1794301200,ClanNode15
1794304800,SolNode87
1794308400,SolNode118
1794312000,ClanNode13
1794315600,SolNode81
1794319200,SolNode149
1794322800,SolNode16
1794326400,SolNode22
1794330000,ClanNode17
1794333600,SolNode212
1794337200,ClanNode16
1794340800,ClanNode9
1794344400,SolNode26
1794348000,SolNode302
1794351600,SolNode130
1794355200,ClanNode23
1794358800,SolNode185
1794362400,SolNode64
1794366000,SolNode125
1794369600,SolNode211
1794373200,SolNode130
1794376800,SolNode711
1794380400,SolNode16
1794384000,ClanNode19
1794387600,SettlementNode11
1794391200,SolNode177
1794394800,SolNode185
1794398400,ClanNode17
1794402000,ClanNode11
1794405600,SolNode125
1794409200,SolNode39
1794412800,ClanNode20
1794416400,SettlementNode11
1794420000,SolNode308
1794423600,ClanNode19
1794427200,SolNode308
1794430800,ClanNode21
1794434400,SolNode707
1794438000,SolNode302
1794441600,SolNode711
1794445200,ClanNode1
1794448800,SettlementNode11
1794452400,SolNode18
1794456000,SolNode412
1794459600,ClanNode6
1794463200,SolNode305
1794466800,ClanNode23
1794470400,ClanNode0
1794474000,SolNode166
1794477600,SolNode130
1794481200,SolNode130
1794484800,SolNode42
1794488400,SolNode100
1794492000,SolNode100
1794495600,SolNode130
1794499200,SolNode711
1794502800,SolNode100
1794506400,SolNode125
1794510000,ClanNode16
1794513600,ClanNode12
1794517200,ClanNode21
1794520800,SolNode187
1794524400,SolNode118
1794528000,SolNode42
1794531600,SolNode308
1794535200,SolNode43
1794538800,ClanNode17
1794542400,SolNode94
1794546000,SolNode130
1794549600,SolNode195
1794553200,ClanNode10
1794556800,SolNode302
1794560400,SolNode39
1794564000,SolNode707
1794567600,ClanNode11
1794571200,ClanNode10
1794574800,ClanNode6
1794578400,SolNode187
1794582000,SolNode177
1794585600,SolNode22
1794589200,ClanNode12
1794592800,SolNode94
1794596400,ClanNode10
1794600000,ClanNode23
1794603600,SolNode122
1794607200,SolNode711
1794610800,SolNode308
1794614400,SolNode302
1794618000,ClanNode6
1794621600,SolNode130
1794625200,SolNode46
1794628800,ClanNode0
1794632400,SolNode96
1794636000,ClanNode19
1794639600,SolNode308
1794643200,SolNode212
1794646800,SolNode308
1794650400,SolNode305
1794654000,SolNode164
1794657600,SolNode18
1794661200,ClanNode11
1794664800,SolNode87
1794668400,ClanNode25
1794672000,SolNode216
1794675600,SolNode147
1794679200,SolNode211
1794682800,SolNode123
1794686400,SolNode166
1794690000,SolNode211
1794693600,SolNode122
1794697200,ClanNode0
1794700800,SolNode707
1794704400,ClanNode16
1794708000,ClanNode0
1794711600,SolNode43
1794715200,SolNode100
1794718800,ClanNode2
1794722400,SolNode85
1794726000,SolNode412
1794729600,ClanNode17
1794733200,SolNode405
1794736800,SolNode106
1794740400,ClanNode11
1794744000,ClanNode23
1794747600,SolNode149
1794751200,SolNode118
1794754800,SolNode167
1794758400,SolNode87
1794762000,SolNode46
1794765600,ClanNode15
1794769200,ClanNode15
1794772800,ClanNode18
1794776400,SolNode711
1794780000,ClanNode20
1794783600,SolNode707
1794787200,SolNode87
1794790800,SolNode23
1794794400,SolNode122
1794798000,ClanNode7
1794801600,SolNode167
1794805200,ClanNode18
1794808800,SolNode6
1794812400,SolNode125
1794816000,ClanNode2
1794819600,ClanNode20
1794823200,SolNode707
1794826800,SolNode195
1794830400,SolNode26
1794834000,SolNode707
1794837600,SolNode42
1794841200,ClanNode10
1794844800,SolNode122
1794848400,ClanNode13
1794852000,ClanNode14
1794855600,ClanNode1
1794859200,SolNode149
1794862800,SolNode711
1794866400,ClanNode8
1794870000,SolNode42
1794873600,SolNode177
1794877200,ClanNode3
1794880800,ClanNode20
1794884400,SolNode85
1794888000,SolNode146
1794891600,SolNode17
1794895200,ClanNode10
1794898800,SolNode195
1794902400,ClanNode0
1794906000,SolNode118
1794909600,ClanNode24
1794913200,SolNode149
1794916800,ClanNode5
1794920400,ClanNode25
1794924000,SettlementNode3
1794927600,SolNode711
1794931200,SolNode26
1794934800,SolNode308
1794938400,SolNode305
1794942000,SolNode177
1794945600,SolNode17
1794949200,ClanNode18
1794952800,SolNode26
1794956400,SolNode81
1794960000,SolNode402
1794963600,SolNode101
1794967200,SolNode305
1794970800,SolNode130
1794974400,SolNode43
1794978000,ClanNode14
1794981600,SolNode17
1794985200,SolNode87
1794988800,SolNode166
1794992400,SolNode224
1794996000,SolNode26
1794999600,SolNode125
1795003200,ClanNode6
1795006800,SolNode122
1795010400,SolNode167
1795014000,SolNode87
1795017600,SolNode409
1795021200,ClanNode19
1795024800,SolNode72
1795028400,SolNode23
1795032000,SolNode195
1795035600,SolNode711
1795039200,SolNode30
1795042800,ClanNode2
1795046400,SolNode302
1795050000,SolNode125
1795053600,SettlementNode3
1795057200,SolNode18
1795060800,SolNode96
1795064400,SolNode85
1795068000,ClanNode14
1795071600,SolNode224
1795075200,SolNode405
1795078800,ClanNode6
1795082400,ClanNode11
1795086000,SolNode94
1795089600,SolNode402
1795093200,ClanNode25
1795096800,SolNode22
1795100400,SolNode94
1795104000,SolNode64
1795107600,SolNode118
1795111200,ClanNode2
1795114800,SolNode130
1795118400,SolNode409
1795122000,SolNode408
1795125600,SolNode64
1795129200,SolNode305
1795132800,SolNode216
1795136400,SolNode46
1795140000,SolNode302
1795143600,SolNode39
1795147200,ClanNode10
1795150800,SolNode305
1795154400,SolNode39
1795158000,ClanNode19
1795161600,ClanNode16
1795165200,SolNode25
1795168800,SolNode87
1795172400,ClanNode3
1795176000,SolNode164
1795179600,ClanNode14
1795183200,SolNode172
1795186800,SolNode64
1795190400,ClanNode16
1795194000,SolNode308
1795197600,SolNode122
1795201200,SolNode450
1795204800,SolNode87
1795208400,SolNode212
1795212000,SolNode42
1795215600,SolNode211
1795219200,SolNode405
1795222800,SolNode18
1795226400,SolNode302
1795230000,SolNode94
1795233600,SolNode402
1795237200,ClanNode4
1795240800,SolNode6
1795244400,SolNode707
1795248000,SolNode118
1795251600,SolNode711
1795255200,ClanNode16
1795258800,ClanNode7
1795262400,ClanNode8
1795266000,ClanNode21
1795269600,SettlementNode3
1795273200,SolNode305
1795276800,SolNode408
1795280400,ClanNode1
1795284000,ClanNode19
1795287600,SolNode39
1795291200,SolNode177
1795294800,SolNode147
1795298400,SolNode81
1795302000,SolNode101
1795305600,SolNode167
1795309200,SolNode409
1795312800,SolNode100
1795316400,SolNode185
1795320000,ClanNode14
1795323600,SolNode130
1795327200,SolNode118
1795330800,SolNode72
1795334400,SolNode125
1795338000,SolNode412
1795341600,SolNode130
1795345200,SolNode146
1795348800,SolNode308
1795352400,SolNode94
1795356000,SolNode412
1795359600,SolNode46
1795363200,ClanNode4
1795366800,ClanNode11
1795370400,ClanNode10
1795374000,SolNode6
1795377600,SolNode17
1795381200,SolNode302
1795384800,SolNode211
1795388400,SolNode72
1795392000,SolNode172
1795395600,SolNode147
1795399200,SolNode85
1795402800,SolNode405
1795406400,SolNode224
1795410000,ClanNode1
1795413600,ClanNode6
1795417200,SolNode707
1795420800,SolNode711
1795424400,SolNode118
1795428000,SolNode101
1795431600,SolNode308
1795435200,SolNode216
1795438800,ClanNode22
1795442400,SolNode101
1795446000,SolNode711
1795449600,ClanNode17
1795453200,SolNode177
1795456800,ClanNode17
1795460400,SolNode46
1795464000,SolNode85
1795467600,SolNode130
1795471200,SolNode711
1795474800,SolNode308
1795478400,SolNode101
1795482000,SolNode177
1795485600,SolNode72
1795489200,SolNode302
1795492800,SolNode23
1795496400,ClanNode7
1795500000,SolNode707
1795503600,SolNode6
1795507200,SolNode216
1795510800,ClanNode0
1795514400,SolNode130
1795518000,ClanNode25
1795521600,SolNode212
1795525200,ClanNode0
1795528800,SolNode85
1795532400,ClanNode18
1795536000,SolNode172
1795539600,SolNode122
1795543200,SolNode302
1795546800,SolNode195
1795550400,ClanNode6
1795554000,ClanNode18
1795557600,SolNode172
1795561200,ClanNode21
1795564800,SolNode94
1795568400,ClanNode23
1795572000,SolNode30
1795575600,SolNode164
1795579200,ClanNode20
1795582800,ClanNode15
1795586400,ClanNode21
1795590000,ClanNode11
1795593600,ClanNode3
1795597200,ClanNode3
1795600800,SolNode405
1795604400,SolNode177
1795608000,ClanNode20
1795611600,ClanNode11
1795615200,ClanNode7
1795618800,SolNode23
1795622400,SolNode42
1795626000,ClanNode3
1795629600,SettlementNode11
1795633200,SolNode17
1795636800,SettlementNode3
1795640400,SettlementNode11
1795644000,ClanNode12
1795647600,SolNode412
1795651200,SolNode123
1795654800,SolNode130
1795658400,ClanNode13
1795662000,ClanNode0
1795665600,ClanNode10
1795669200,SolNode100
1795672800,ClanNode6
1795676400,SolNode305
1795680000,SolNode711
1795683600,SolNode149
1795687200,SolNode85
1795690800,SolNode146
1795694400,SolNode46
1795698000,SolNode17
1795701600,SolNode147
1795705200,ClanNode13
1795708800,SolNode308
1795712400,ClanNode21
1795716000,SolNode101
1795719600,SolNode72
1795723200,ClanNode13
1795726800,ClanNode17
1795730400,ClanNode19
1795734000,SolNode81
1795737600,SolNode26
1795741200,SolNode711
1795744800,SolNode96
1795748400,ClanNode12
1795752000,SolNode402
1795755600,SettlementNode3
1795759200,ClanNode1
1795762800,SolNode101
1795766400,SolNode130
1795770000,SolNode30
1795773600,SolNode711
1795777200,SolNode42
1795780800,SolNode64
1795784400,SolNode16
1795788000,SolNode711
1795791600,ClanNode16
1795795200,ClanNode9
1795798800,SolNode409
1795802400,SolNode195
1795806000,SolNode30
1795809600,ClanNode18
1795813200,SolNode224
1795816800,SettlementNode3
1795820400,SolNode17
1795824000,SolNode22
1795827600,SolNode707
1795831200,SolNode177
1795834800,SolNode212
1795838400,SolNode23
1795842000,SolNode216
1795845600,SolNode211
1795849200,ClanNode2
1795852800,ClanNode24
1795856400,SolNode302
1795860000,SolNode409
1795863600,SolNode302
1795867200,SolNode26
1795870800,SolNode147
1795874400,SolNode711
1795878000,SolNode64
1795881600,ClanNode21
1795885200,SolNode305
1795888800,SolNode172
1795892400,SolNode100
1795896000,SolNode224
1795899600,SolNode87
1795903200,ClanNode25
1795906800,SolNode409
1795910400,SolNode96
1795914000,SolNode166
1795917600,ClanNode24
1795921200,SolNode26
1795924800,ClanNode4
1795928400,SolNode216
1795932000,SolNode172
1795935600,SolNode450
1795939200,ClanNode15
1795942800,SolNode46
1795946400,SettlementNode11
1795950000,ClanNode12
1795953600,ClanNode3
1795957200,ClanNode13
1795960800,SolNode185
1795964400,SolNode408
1795968000,SolNode409
1795971600,ClanNode11
1795975200,SolNode130
1795978800,ClanNode5
1795982400,SolNode72
1795986000,SolNode212
1795989600,SolNode147
1795993200,SolNode130
1795996800,ClanNode6
1796000400,ClanNode9
1796004000,ClanNode19
1796007600,SolNode125
1796011200,SettlementNode3
1796014800,SolNode18
1796018400,SolNode308
1796022000,SolNode87
1796025600,SolNode118
1796029200,SolNode711
1796032800,ClanNode10
1796036400,SolNode146
1796040000,SolNode711
1796043600,SolNode43
1796047200,SolNode43
1796050800,SolNode707
1796054400,SolNode211
1796058000,ClanNode21
1796061600,SolNode409
1796065200,SolNode147
1796068800,ClanNode17
1796072400,ClanNode8
1796076000,ClanNode10
1796079600,ClanNode7
1796083200,SolNode100
1796086800,SolNode172
1796090400,SolNode94
1796094000,SettlementNode3
1796097600,ClanNode4
1796101200,SolNode711
1796104800,SolNode42
1796108400,ClanNode21
1796112000,ClanNode1
1796115600,SolNode305
1796119200,SolNode130
1796122800,ClanNode14
1796126400,SolNode46
1796130000,SolNode30
1796133600,ClanNode21
1796137200,SolNode100
1796140800,SolNode412
1796144400,SolNode26
1796148000,SolNode172
1796151600,SolNode164
1796155200,ClanNode22
1796158800,ClanNode16
1796162400,SolNode87
1796166000,ClanNode7
1796169600,ClanNode4
1796173200,SolNode195
1796176800,SolNode81
1796180400,SolNode166
1796184000,SolNode87
1796187600,ClanNode3
1796191200,SolNode25
1796194800,ClanNode21
1796198400,SolNode195
1796202000,ClanNode20
1796205600,SettlementNode3
1796209200,ClanNode18
1796212800,ClanNode16
1796216400,ClanNode19
1796220000,SolNode87
1796223600,SolNode305
1796227200,SolNode711
1796230800,ClanNode10
1796234400,ClanNode8
1796238000,SolNode17
1796241600,SolNode123
1796245200,SolNode707
1796248800,SolNode402
1796252400,SolNode308
1796256000,ClanNode3
1796259600,SolNode409
1796263200,SolNode94
1796266800,ClanNode6
1796270400,SolNode167
1796274000,SolNode147
1796277600,SolNode707
1796281200,SolNode94
1796284800,ClanNode21
1796288400,SolNode43
1796292000,ClanNode10
1796295600,SolNode146
1796299200,SolNode118
1796302800,SolNode17
1796306400,SolNode46
1796310000,ClanNode8
1796313600,SolNode130
1796317200,SolNode100
1796320800,ClanNode15
1796324400,SolNode130
1796328000,SolNode64
1796331600,ClanNode25
1796335200,SolNode308
1796338800,SolNode149
1796342400,SolNode211
1796346000,ClanNode0
1796349600,SolNode23
1796353200,SolNode96
1796356800,SolNode18
1796360400,ClanNode7
1796364000,SolNode308
1796367600,SolNode64
1796371200,SolNode302
1796374800,SolNode94
1796378400,SolNode308
1796382000,SolNode149
1796385600,SolNode185
1796389200,SolNode177
1796392800,SolNode302
1796396400,SolNode125
1796400000,SolNode187
1796403600,ClanNode8
1796407200,SettlementNode11
1796410800,SolNode405
1796414400,ClanNode12
1796418000,SolNode46
1796421600,SolNode16
1796425200,ClanNode5
1796428800,SolNode711
1796432400,ClanNode4
1796436000,ClanNode3
1796439600,SolNode308
1796443200,ClanNode7
1796446800,SolNode711
1796450400,SolNode166
1796454000,SolNode26
1796457600,SolNode18
1796461200,SettlementNode3
1796464800,SolNode147
1796468400,SolNode711
1796472000,SolNode224
1796475600,ClanNode20
1796479200,SolNode212
1796482800,SolNode149
1796486400,SolNode26
1796490000,ClanNode19
1796493600,ClanNode17
1796497200,ClanNode21
1796500800,SolNode166
1796504400,ClanNode15
1796508000,SolNode43
1796511600,SolNode302
1796515200,ClanNode12
1796518800,SolNode125
1796522400,SolNode164
1796526000,ClanNode18
1796529600,ClanNode23
1796533200,SolNode18
1796536800,SolNode100
1796540400,ClanNode4
1796544000,SolNode100
1796547600,SolNode149
1796551200,SolNode6
1796554800,SolNode211
1796558400,SolNode212
1796562000,SolNode85
1796565600,SolNode85
1796569200,SolNode707
1796572800,SolNode147
1796576400,SolNode18
1796580000,SolNode94
1796583600,SolNode185
1796587200,SolNode6
1796590800,SolNode166
1796594400,SolNode147
1796598000,ClanNode4
1796601600,SolNode118
1796605200,ClanNode9
1796608800,SolNode26
1796612400,SolNode81
1796616000,SolNode46
1796619600,SolNode409
1796623200,ClanNode20
1796626800,SolNode409
1796630400,SolNode87
1796634000,SolNode195
1796637600,SolNode72
1796641200,SolNode405
1796644800,SolNode177
1796648400,SolNode39
1796652000,SolNode412
1796655600,SolNode302
1796659200,ClanNode24
1796662800,SolNode43
1796666400,SolNode123
1796670000,ClanNode16
1796673600,ClanNode20
1796677200,SolNode412
1796680800,SolNode42
1796684400,SolNode212
1796688000,SolNode106
1796691600,SolNode402
1796695200,SolNode43
1796698800,SolNode308
1796702400,SolNode42
1796706000,SolNode87
1796709600,SolNode711
1796713200,SettlementNode11
1796716800,SolNode147
1796720400,SolNode711
1796724000,ClanNode4
1796727600,SolNode16
1796731200,SolNode305
1796734800,ClanNode13
1796738400,SolNode94
1796742000,SolNode212
1796745600,ClanNode17
1796749200,SolNode408
1796752800,SolNode164
1796756400,ClanNode14
1796760000,SolNode408
1796763600,ClanNode16
1796767200,ClanNode2
1796770800,SolNode26
1796774400,SolNode412
1796778000,ClanNode3
1796781600,ClanNode2
1796785200,SolNode81
1796788800,SolNode305
1796792400,ClanNode24
1796796000,SolNode167
1796799600,SolNode177
1796803200,SolNode224
1796806800,ClanNode7
1796810400,ClanNode5
1796814000,SolNode707
1796817600,SettlementNode3
1796821200,ClanNode18
1796824800,ClanNode19
1796828400,ClanNode6
1796832000,SolNode94
1796835600,SolNode216
1796839200,SolNode46
1796842800,SolNode216
1796846400,SolNode39
1796850000,SolNode18
1796853600,SolNode305
1796857200,ClanNode17
1796860800,SolNode96
1796864400,ClanNode7
1796868000,SolNode30
1796871600,ClanNode2
1796875200,SolNode305
1796878800,ClanNode11
1796882400,SolNode711
1796886000,SolNode18
1796889600,ClanNode12
1796893200,SettlementNode11
1796896800,SolNode94
1796900400,SolNode308
1796904000,ClanNode3
1796907600,SettlementNode11
1796911200,SolNode224
1796914800,SolNode94
1796918400,ClanNode4
1796922000,SolNode64
1796925600,SolNode707
1796929200,ClanNode11
1796932800,SolNode711
1796936400,ClanNode16
1796940000,ClanNode4
1796943600,SolNode412
1796947200,SolNode81
1796950800,SolNode43
1796954400,SolNode39
1796958000,SolNode130
1796961600,SolNode130
1796965200,SolNode412
1796968800,SolNode195
1796972400,SolNode106
1796976000,ClanNode18
1796979600,SolNode711
1796983200,ClanNode24
1796986800,SolNode149
1796990400,ClanNode15
1796994000,ClanNode8
1796997600,SolNode39
1797001200,SolNode85
1797004800,SolNode122
1797008400,SolNode72
1797012000,ClanNode20
1797015600,ClanNode1
1797019200,SolNode177
1797022800,SolNode195
1797026400,SolNode711
1797030000,SolNode167
1797033600,SolNode87
1797037200,ClanNode13
1797040800,SolNode94
1797044400,SolNode707
1797048000,SolNode707
1797051600,SolNode402
1797055200,SolNode177
1797058800,SolNode302
1797062400,SolNode87
1797066000,SolNode16
1797069600,ClanNode24
1797073200,ClanNode20
1797076800,SolNode408
1797080400,SolNode6
1797084000,SolNode305
1797087600,SolNode711
1797091200,SolNode707
1797094800,SolNode302
1797098400,ClanNode2
1797102000,SolNode6
1797105600,SolNode305
1797109200,SolNode711
1797112800,SolNode43
1797116400,ClanNode7
1797120000,SolNode30
1797123600,SolNode302
1797127200,SolNode212
1797130800,ClanNode15
1797134400,ClanNode18
1797138000,SolNode308
1797141600,SolNode302
1797145200,SolNode408
1797148800,SolNode94
1797152400,SolNode402
1797156000,SolNode130
1797159600,SolNode30
1797163200,SolNode30
1797166800,SolNode18
1797170400,SolNode130
1797174000,ClanNode10
1797177600,SolNode308
1797181200,ClanNode16
1797184800,SolNode711
1797188400,SolNode707
1797192000,SolNode450
1797195600,SolNode106
1797199200,SolNode302
1797202800,SolNode43
1797206400,SolNode308
1797210000,SolNode22
1797213600,ClanNode12
1797217200,SolNode402
1797220800,SolNode101
1797224400,SolNode122
1797228000,SolNode23
1797231600,SolNode711
1797235200,SolNode308
1797238800,SolNode405
1797242400,ClanNode14
1797246000,ClanNode17
1797249600,SolNode81
1797253200,SolNode412
1797256800,ClanNode11
1797260400,SolNode43
1797264000,ClanNode11
1797267600,SolNode18
1797271200,ClanNode10
1797274800,SolNode123
1797278400,SolNode130
1797282000,SolNode224
1797285600,SettlementNode3
1797289200,ClanNode4
1797292800,SolNode187
1797296400,SolNode72
1797300000,ClanNode8
1797303600,SolNode405
1797307200,SolNode64
1797310800,SolNode212
1797314400,ClanNode11
1797318000,SolNode177
1797321600,ClanNode18
1797325200,ClanNode20
1797328800,ClanNode6
1797332400,SolNode22
1797336000,SolNode22
1797339600,SettlementNode3
1797343200,ClanNode12
1797346800,ClanNode14
1797350400,SolNode123
1797354000,SolNode22
1797357600,SolNode147
1797361200,SolNode42
1797364800,ClanNode25
1797368400,SolNode308
1797372000,SolNode187
1797375600,SolNode17
1797379200,ClanNode0
1797382800,SolNode167
1797386400,SolNode409
1797390000,SolNode118
1797393600,SolNode302
1797397200,ClanNode4
1797400800,SolNode96
1797404400,ClanNode9
1797408000,SolNode72
1797411600,SolNode81
1797415200,SolNode711
1797418800,SolNode167
1797422400,SolNode164
1797426000,ClanNode2
1797429600,SolNode106
1797433200,SolNode46
1797436800,SolNode185
1797440400,SolNode42
1797444000,SolNode123
1797447600,SolNode405
1797451200,ClanNode19
1797454800,ClanNode16
1797458400,SolNode26
1797462000,SolNode17
1797465600,SolNode101
1797469200,SolNode305
1797472800,SolNode177
1797476400,SolNode23
1797480000,SolNode123
1797483600,SettlementNode3
1797487200,SolNode711
1797490800,SolNode408
1797494400,SolNode100
1797498000,ClanNode14
1797501600,SolNode164
1797505200,SolNode167
1797508800,SolNode118
1797512400,SolNode711
1797516000,ClanNode9
1797519600,ClanNode8
1797523200,SolNode711
1797526800,SolNode711
1797530400,ClanNode14
1797534000,SolNode212
1797537600,SolNode409
1797541200,SolNode46
1797544800,SolNode707
1797548400,ClanNode17
1797552000,SettlementNode3
1797555600,SolNode101
1797559200,ClanNode12
1797562800,ClanNode17
1797566400,SolNode26
1797570000,SolNode23
1797573600,ClanNode2
1797577200,ClanNode15
1797580800,SolNode308
1797584400,ClanNode21
1797588000,SolNode711
1797591600,SolNode408
1797595200,SolNode305
1797598800,ClanNode12
1797602400,SolNode100
1797606000,SolNode302
1797609600,ClanNode4
1797613200,SolNode711
1797616800,SolNode224
1797620400,SolNode30
1797624000,ClanNode0
1797627600,ClanNode17
1797631200,SolNode96
1797634800,SolNode18
1797638400,SolNode450
1797642000,ClanNode20
1797645600,SolNode25
1797649200,ClanNode3
1797652800,ClanNode12
1797656400,ClanNode19
1797660000,SolNode308
1797663600,SolNode146
1797667200,SolNode43
1797670800,SolNode118
1797674400,SolNode172
1797678000,SolNode43
1797681600,ClanNode14
1797685200,ClanNode10
1797688800,ClanNode13
1797692400,SolNode81
1797696000,SolNode64
1797699600,SolNode405
1797703200,SolNode308
1797706800,SolNode94
1797710400,SolNode94
1797714000,SolNode25
1797717600,ClanNode11
1797721200,SolNode711
1797724800,SolNode224
1797728400,SolNode87
1797732000,ClanNode8
1797735600,ClanNode10
1797739200,SolNode46
1797742800,SolNode409
1797746400,SolNode211
1797750000,SolNode450
1797753600,SolNode6
1797757200,SolNode711
1797760800,SolNode72
1797764400,ClanNode7
1797768000,SolNode711
1797771600,SolNode224
1797775200,SolNode94
1797778800,ClanNode12
1797782400,SolNode42
1797786000,ClanNode3
1797789600,SettlementNode3
1797793200,SolNode408
1797796800,SolNode118
1797800400,SolNode25
1797804000,ClanNode9
1797807600,SolNode147
1797811200,ClanNode16
1797814800,SolNode195
1797818400,ClanNode19
1797822000,SolNode130
1797825600,SolNode187
1797829200,SolNode146
1797832800,ClanNode12
1797836400,ClanNode23
1797840000,SolNode130
1797843600,SolNode16
1797847200,ClanNode9
1797850800,SolNode212
1797854400,SolNode185
1797858000,SolNode42
1797861600,ClanNode23
1797865200,ClanNode12
1797868800,SolNode94
1797872400,ClanNode2
1797876000,SolNode308
1797879600,ClanNode21
1797883200,SolNode185
1797886800,SolNode122
1797890400,SolNode118
1797894000,ClanNode3
1797897600,SolNode118
1797901200,SolNode42
1797904800,SolNode302
1797908400,SolNode211
1797912000,SolNode305
1797915600,SolNode106
1797919200,SolNode707
1797922800,ClanNode11
1797926400,SettlementNode11
1797930000,SolNode707
1797933600,SolNode18
1797937200,SolNode308
1797940800,ClanNode0
1797944400,SolNode147
1797948000,ClanNode4
1797951600,ClanNode2
1797955200,SolNode212
1797958800,SolNode72
1797962400,SolNode185
1797966000,SolNode87
1797969600,SolNode302
1797973200,SolNode122
1797976800,ClanNode19
1797980400,ClanNode14
1797984000,SolNode6
1797987600,SolNode125
1797991200,SolNode25
1797994800,ClanNode13
1797998400,SolNode146
1798002000,ClanNode21
1798005600,SolNode166
1798009200,SolNode405
1798012800,SolNode711
1798016400,ClanNode23
1798020000,ClanNode21
1798023600,ClanNode12
1798027200,SolNode122
1798030800,SolNode450
1798034400,SolNode22
1798038000,SolNode167
1798041600,SolNode16
1798045200,SolNode195
1798048800,ClanNode22
1798052400,SolNode211
1798056000,ClanNode4
1798059600,SolNode72
1798063200,SolNode147
1798066800,SolNode308
1798070400,SolNode146
1798074000,ClanNode10
1798077600,SolNode42
1798081200,SolNode17
1798084800,SolNode23
1798088400,ClanNode11
1798092000,SolNode94
1798095600,SolNode302
1798099200,ClanNode15
1798102800,SolNode412
1798106400,SolNode130
1798110000,SolNode94
1798113600,SolNode46
1798117200,ClanNode11
1798120800,ClanNode24
1798124400,ClanNode14
1798128000,SolNode211
1798131600,SolNode64
1798135200,SolNode711
1798138800,SolNode46
1798142400,SolNode43
1798146000,SolNode87
1798149600,ClanNode20
1798153200,SolNode96
1798156800,ClanNode15
1798160400,SolNode146
1798164000,SolNode707
1798167600,ClanNode25
1798171200,ClanNode10
1798174800,ClanNode25
1798178400,SolNode305
1798182000,ClanNode18
1798185600,ClanNode21
1798189200,SolNode81
1798192800,SolNode123
1798196400,ClanNode11
1798200000,SolNode25
1798203600,SolNode412
1798207200,SolNode405
1798210800,SolNode123
1798214400,ClanNode14
1798218000,SolNode122
1798221600,ClanNode4
1798225200,SolNode64
1798228800,SettlementNode11
1798232400,ClanNode16
1798236000,SolNode94
1798239600,SolNode122
1798243200,ClanNode18
1798246800,SettlementNode3
1798250400,SolNode187
1798254000,ClanNode19
1798257600,SolNode707
1798261200,SolNode707
1798264800,SolNode26
1798268400,SolNode216
1798272000,SolNode308
1798275600,SolNode101
1798279200,ClanNode5
1798282800,ClanNode6
1798286400,ClanNode1
1798290000,ClanNode0
1798293600,ClanNode25
1798297200,SolNode224
1798300800,SolNode149
1798304400,SolNode146
1798308000,SolNode302
1798311600,SolNode305
1798315200,SolNode711
1798318800,ClanNode0
1798322400,SolNode216
1798326000,ClanNode25
1798329600,ClanNode22
1798333200,SolNode177
1798336800,ClanNode14
1798340400,ClanNode24
1798344000,SettlementNode11
1798347600,ClanNode4
1798351200,SolNode16
1798354800,SolNode46
1798358400,SolNode85
1798362000,SolNode85
1798365600,SolNode87
1798369200,ClanNode4
1798372800,SolNode43
1798376400,SolNode711
1798380000,SolNode118
1798383600,ClanNode1
1798387200,ClanNode0
1798390800,SolNode17
1798394400,ClanNode3
1798398000,SolNode23
1798401600,SolNode123
1798405200,SolNode18
1798408800,SolNode177
1798412400,SolNode81
1798416000,ClanNode16
1798419600,SolNode187
1798423200,ClanNode16
1798426800,ClanNode7
1798430400,SolNode409
1798434000,SolNode212
1798437600,ClanNode23
1798441200,SolNode81
1798444800,SolNode707
1798448400,ClanNode1
1798452000,SolNode302
1798455600,SolNode185
1798459200,SolNode118
1798462800,SolNode147
1798466400,ClanNode16
1798470000,SolNode43
1798473600,SolNode147
1798477200,ClanNode10
1798480800,SolNode412
1798484400,SolNode85
1798488000,ClanNode24
1798491600,SolNode405
1798495200,SolNode711
1798498800,SolNode39
1798502400,ClanNode7
1798506000,ClanNode22
1798509600,SolNode711
1798513200,ClanNode1
1798516800,SolNode26
1798520400,SolNode166
1798524000,ClanNode3
1798527600,ClanNode0
1798531200,ClanNode13
1798534800,ClanNode18
1798538400,ClanNode23
1798542000,SolNode87
1798545600,ClanNode5
1798549200,SolNode707
1798552800,SolNode17
1798556400,SolNode302
1798560000,SolNode81
1798563600,ClanNode25
1798567200,ClanNode25
1798570800,SolNode94
1798574400,SolNode216
1798578000,SolNode81
1798581600,ClanNode23
1798585200,ClanNode15
1798588800,ClanNode12
1798592400,SolNode409
1798596000,SolNode211
1798599600,ClanNode22
1798603200,SolNode212
1798606800,SolNode43
1798610400,SolNode42
1798614000,SolNode46
1798617600,SolNode147
1798621200,ClanNode0
1798624800,SolNode146
1798628400,SolNode43
1798632000,ClanNode20
1798635600,ClanNode22
1798639200,ClanNode18
1798642800,ClanNode22
1798646400,ClanNode2
1798650000,SolNode130
1798653600,SolNode185
1798657200,SolNode30
1798660800,ClanNode16
1798664400,SolNode130
1798668000,SolNode711
1798671600,SolNode147
1798675200,SolNode149
1798678800,SolNode177
1798682400,SolNode305
1798686000,ClanNode2
1798689600,ClanNode16
1798693200,ClanNode20
1798696800,SolNode216
1798700400,ClanNode6
1798704000,ClanNode15
1798707600,SettlementNode3
1798711200,SolNode707
1798714800,SolNode412
1798718400,ClanNode2
1798722000,SolNode118
1798725600,SolNode146
1798729200,SolNode42
1798732800,SolNode216
1798736400,SolNode26
